Date,A200,AAA,AGVT,ASIA,ATEC,AUDS,AUMF,AUST,BBOZ,BBUS,BEAR,BNDS,BNKS,BOND,CETF,CRED,DBBF,DGGF,DHHF,DJRE,DMKT,DRUG,DZZF,ECAS,ECOR,EEU,EIGA,EINC,EMAX,EMMG,ESTX,ETHI,EX20,F100,FAIR,FDIV,FLOT,FOOD,FUEL,GBND,GDX,GEAR,GGOV,GGUS,GLIN,GOVT,HACK,HBRD,HETH,HEUR,HJPN,HNDQ,HQLT,HVST,IAA,IAF,IBK,IEM,IEU,IFRA,IGB,IHCB,IHD,IHEB,IHHY,IHK,IHOO,IHVV,IHWL,IIND,IJH,IJP,IJR,IKO,ILB,ILC,IMPQ,INCM,IOO,IOZ,IRU,ISG,ISO,ITW,IVE,IVV,IWLD,IXI,IXJ,IXP,IZZ,MNRS,MOAT,MOGL,MVA,MVB,MVE,MVOL,MVR,MVS,MVW,NDQ,OOO,OZF,OZR,POU,QAG,QAU,QCB,QFN,QLTY,QOZ,QPON,QRE,QUAL,QUS,RARI,RBTZ,RCB,RDV,RENT,RGB,RINC,ROBO,RSM,RVL,SFY,SLF,SMLL,SPY,SSO,STW,SYI,TECH,UMAX,USD,VACF,VAE,VAF,VAP,VAS,VBLD,VBND,VCF,VDBA,VDCO,VDGR,VDHG,VEFI,VEQ,VESG,VEU,VGAD,VGB,VGE,VGMF,VGS,VHY,VIF,VISM,VLC,VMIN,VSO,VTS,VVLU,WDIV,WDMF,WEMG,WRLD,WXHG,WXOZ,YANK,YMAX,ZCNH,ZGOL,ZOZI,ZUSD,ZYAU,ZYUS
2020-02-05,116.290000915527,49.982982635498,51.1002807617188,7.65999984741211,,10.6999998092651,30.8700008392334,17.2700004577637,8.68000030517578,2.83999991416931,11.3800001144409,26.9212398529053,6.57000017166138,28.1231937408447,58.2799987792969,27.663293838501,25.6499996185303,26.0499992370605,25.8700008392334,25.0799999237061,2.49000000953674,6.65999984741211,25.2334785461426,,,15.6499996185303,3.87707161903381,8.67330646514893,,,71.1800003051758,10.460000038147,19.3700008392334,10.8100004196167,19.2299995422363,,24.9796390533447,5.65999984741211,5.21000003814697,25.2900009155273,41.8499984741211,28.2900009155273,,22.3899993896484,3.62135791778564,28.2279663085937,8,10.1365032196045,,13.710000038147,12.9099998474121,,,14.835503578186,96.1999969482422,115.400001525879,,64.7699966430664,68.5100021362305,22.735668182373,113.849998474121,112.980003356934,14.2600002288818,108.900001525879,107.199996948242,,127.970001220703,412.510009765625,37.4799995422363,8.85999965667725,303.842651367187,87.5,121.798461914063,91,130.029998779297,26.9500007629395,4.63000011444092,16.7800426483154,82.0400009155273,28.4200000762939,,,5.13000011444092,61.2200012207031,101.98999786377,488.068450927734,39.8899993896484,82.9000015258789,102.830001831055,,61.1599998474121,5.21999979019165,82.4100036621094,3.85999989509583,26.4400005340576,26.9599990844727,30.0900001525879,30.4300003051758,29.5900001525879,20.7999992370605,32.1500015258789,23.5100002288818,12.9300003051758,19.8700008392334,11.8699998855591,18.9500007629395,5.51000022888184,15.6300001144409,7.6399998664856,11.0699996948242,19.8799991607666,14.0200004577637,25.7036247253418,6.48999977111816,32.4799995422363,39.9300003051758,26.0699996948242,10.710000038147,20.7582931518555,29.7879333496094,3.19903016090393,23.2600002288818,9.92727947235107,65.6999969482422,21.4836845397949,,64.0800018310547,14.789999961853,3.50999999046326,485.531921386719,15.8800001144409,63.852912902832,29.3599758148193,89.3499984741211,21.7199993133545,14.4200000762939,53.1604194641113,69.8226547241211,52.4500007629395,93.5132064819336,88.2900009155273,64.2449035644531,53.578052520752,50.723072052002,57.6388931274414,56.3633460998535,57.9418754577637,58.6617546081543,54.0204200744629,61.0875663757324,59.7807731628418,78.4485244750977,76.4899978637695,53.1479682922363,71.5600280761719,54.8600006103516,84.8486480712891,60.7565612792969,50.8892669677734,56.1127243041992,70.4086456298828,61.0999984741211,61.4700012207031,246.519775390625,49.733455657959,21,36,23.9400005340576,14.210000038147,24.6499996185303,36.1699981689453,14.6800003051758,8.36858367919922,,,,11.4099998474121,11.4499998092651,13.7200002670288
2020-02-06,117.5,49.9929656982422,50.9404335021973,7.75,,10.6999998092651,30.9799995422363,17.2700004577637,8.48999977111816,2.73000001907349,11.2600002288818,26.8519325256348,6.69000005722046,27.9935474395752,57,27.593936920166,25.6499996185303,26.0499992370605,26.1499996185303,25.0699996948242,2.49000000953674,6.82999992370606,25.2334785461426,,,15.6499996185303,3.89695405960083,8.65355014801025,,,72.2300033569336,10.6300001144409,19.5,10.9300003051758,19.3199996948242,,24.9746532440186,5.82999992370606,5.36999988555908,25.2299995422363,41.4000015258789,28.8799991607666,,23.2299995422363,3.65120434761047,28.1084403991699,8.03999996185303,10.1265573501587,,13.9899997711182,13.2299995422363,,,14.9537134170532,98,114.949996948242,,65.8000030517578,69.3899993896484,22.9236488342285,113.349998474121,112.889999389648,14.4099998474121,109.339996337891,108.069999694824,,130.270004272461,419.600006103516,38.0900001525879,8.81999969482422,307.857757568359,88.9800033569336,124.330535888672,93.0599975585938,129.160003662109,27.2700004577637,4.63000011444092,17.047492980957,83.0800018310547,28.7199993133545,,,5.15999984741211,62.1100006103516,103.089996337891,495.151580810547,40.4000015258789,83.4499969482422,104.900001525879,,62.189998626709,5.21000003814697,83.6999969482422,3.86999988555908,26.3099994659424,27.2700004577637,30.2700004577637,30.6499996185303,29.9300003051758,20.9300003051758,32.2900009155273,23.7000007629395,13.3800001144409,20.0599994659424,12.0200004577637,18.9500007629395,5.51000022888184,15.5699996948242,7.67999982833862,11.0699996948242,20.1900005340576,14.1400003433228,25.723575592041,6.55000019073486,32.9700012207031,40.7799987792969,26.2999992370605,10.8900003433228,20.6984996795654,29.9547290802002,3.18906450271606,23.1000003814697,10.0363702774048,66.8000030517578,21.4039669036865,,64.6500015258789,14.7200002670288,3.50999999046326,492.254302978516,15.960000038147,64.4961929321289,29.6659107208252,89.9899978637695,21.9799995422363,14.3699998855591,53.110767364502,70.7190933227539,52.2799987792969,93.1869964599609,89.1999969482422,64.6813430786133,53.3393058776855,50.5640335083008,57.8868637084961,56.463020324707,58.4075546264648,59.2858123779297,53.9007759094238,61.8635978698731,60.4881782531738,79.4951782226562,77.7300033569336,52.9193115234375,72.4173965454102,54.8600006103516,85.9318618774414,61.4466400146484,50.7298355102539,56.8628692626953,70.9326858520508,61.6500015258789,61.7900009155273,249.842544555664,51.0505714416504,21.2700004577637,36.5499992370605,24.0499992370605,14.3900003433228,25,36.5900001525879,14.6499996185303,8.466233253479,,,,11.3100004196167,11.5699996948242,13.9200000762939
2020-02-07,116.860000610352,49.9929656982422,51.1202545166016,7.73000001907349,,10.6999998092651,30.9400005340576,17.2700004577637,8.57999992370606,2.75999999046326,11.3299999237061,26.871732711792,6.65999984741211,28.0434131622314,56.3699989318848,27.6434764862061,25.6499996185303,26.2999992370605,26.0699996948242,25.2099990844727,2.5,6.80999994277954,25.2334785461426,,,15.6499996185303,3.89695405960083,8.67330646514893,,,72.5599975585938,10.6000003814697,19.4200000762939,10.8800001144409,19.2800006866455,,24.9796390533447,5.76999998092651,5.26000022888184,25.25,42.2900009155273,28.5699996948242,,23.1000003814697,3.68105053901672,28.1582431793213,8.10000038146973,10.1365032196045,,13.9899997711182,13.1400003433228,,,14.8059492111206,97.2099990844727,115.080001831055,,65.5100021362305,69.6399993896484,22.8741817474365,113.690002441406,112.809997558594,14.3900003433228,109.370002746582,108.099998474121,,130.229995727539,418.040008544922,38.0900001525879,8.86999988555908,306.821594238281,88.7900009155274,123.911842346191,92.9800033569336,129,27.1700000762939,4.63000011444092,17.1069278717041,83.4700012207031,28.5900001525879,,,5.15999984741211,61.939998626709,103.529998779297,496.355316162109,40.5499992370605,83.6800003051758,105.190002441406,,62.1500015258789,5.30000019073486,83.75,3.89000010490417,26.3700008392334,27.2099990844727,30.3099994659424,30.5400009155273,29.6399993896484,20.75,32.0200004577637,23.8199996948242,13.1499996185303,20.0200004577637,11.8800001144409,18.9500007629395,5.55999994277954,15.7299995422363,7.63000011444092,11.1700000762939,20.3199996948242,14.0600004196167,25.7335472106934,6.51000022888184,33.060001373291,40.7799987792969,26.1800003051758,10.8999996185303,20.7383613586426,29.9056701660156,3.22892761230469,23.1900005340576,10.0165367126465,66.8499984741211,21.4238967895508,,64.370002746582,14.960000038147,3.50999999046326,494.103942871094,15.960000038147,64.1893997192383,29.4882717132568,90,22.1000003814697,14.4799995422363,53.1902160644531,71.2669219970703,52.4099998474121,93.4835586547852,88.7900009155274,64.8896408081055,53.3691520690918,50.653491973877,57.9067039489746,56.4231491088867,58.367919921875,59.3650627136231,53.9805374145508,61.9033927917481,60.757194519043,80.2328109741211,77.5500030517578,53.088321685791,72.1781311035156,55.9599990844727,86.1405563354492,60.9931564331055,50.7597274780273,56.8826103210449,70.7547073364258,61.439998626709,61.5800018310547,250.239288330078,50.6544456481934,21.2700004577637,36.560001373291,24.0499992370605,14.4899997711182,24.9899997711182,36.7000007629395,14.8500003814697,8.42717361450195,,,,11.3299999237061,11.4899997711182,13.8999996185303
2020-02-10,116.860000610352,50.0029487609863,51.2701110839844,7.67999982833862,,10.6999998092651,30.9300003051758,17.4099998474121,8.60999965667725,2.77999997138977,11.3100004196167,26.960844039917,6.69000005722046,28.0932750701904,56.7999992370605,27.6930198669434,25.8500003814697,26.2999992370605,26.1299991607666,25.2600002288818,2.49000000953674,6.76000022888184,25.2733592987061,,,15.6499996185303,3.87707161903381,8.69306373596191,,,72.3499984741211,10.5799999237061,19.3999996185303,10.8100004196167,19.3299999237061,,24.9896106719971,5.75,5.23000001907349,25.2600002288818,41.9500007629395,28.5200004577637,,22.8999996185303,3.67110180854797,28.1582431793213,8.10000038146973,10.1365032196045,,13.9499998092651,13.0500001907349,,,14.7763967514038,97.0599975585938,115.430000305176,,65.1500015258789,69.3499984741211,22.8247108459473,113.919998168945,113.080001831055,14.2600002288818,109.370002746582,107.800003051758,,129.809997558594,416.799987792969,37.8699989318848,8.88000011444092,304.480255126953,88.629997253418,122.765434265137,92.8000030517578,130.179992675781,27.2000007629395,4.63000011444092,17.1069278717041,83.4300003051758,28.5499992370605,,,5.1399998664856,61.939998626709,103.349998474121,495.420166015625,40.4000015258789,83.9499969482422,105.76000213623,,61.7799987792969,5.21999979019165,83.5,3.90000009536743,26.5499992370605,27.2199993133545,30.3400001525879,30.6900005340576,29.6299991607666,20.7099990844727,32.0900001525879,23.8199996948242,12.9200000762939,20.0100002288818,11.8199996948242,18.8999996185303,5.51999998092651,15.7799997329712,7.65999984741211,11.1700000762939,20.2199993133545,14.0699996948242,25.7335472106934,6.46999979019165,32.9900016784668,40.6599998474121,26.1399993896484,10.8500003814697,20.7383613586426,29.8173656463623,3.21896195411682,23.2399997711182,10.0462884902954,66.1399993896484,21.413932800293,,64.3899993896484,14.8999996185303,3.5,493.378021240234,15.9099998474121,64.1003265380859,29.3797149658203,89.870002746582,22.0499992370605,14.5100002288818,53.269660949707,70.6095275878906,52.5299987792969,93.9283828735352,88.629997253418,64.9193954467773,53.6178436279297,50.8821105957031,57.9364585876465,56.5527229309082,58.3580131530762,59.1075096130371,54.060302734375,61.7044105529785,60.5977783203125,79.2459716796875,77.25,53.1976737976074,71.7594223022461,55.9599990844727,85.9418029785156,60.8551406860352,50.8793029785156,56.3101310729981,70.8239212036133,61.439998626709,61.7900009155273,249.733444213867,50.5058975219727,21.2700004577637,36.4199981689453,24.0499992370605,14.4899997711182,24.8400001525879,36.6599998474121,14.9700002670288,8.43693923950195,,,,11.3900003433228,11.5500001907349,13.8900003433228
2020-02-11,117.400001525879,49.9929656982422,51.2701110839844,7.78000020980835,,10.6999998092651,31.0900001525879,17.4500007629395,8.47999954223633,2.72000002861023,11.2399997711182,26.960844039917,6.71000003814697,28.0733299255371,57.4099998474121,27.7326488494873,25.8500003814697,26.2999992370605,26.3199996948242,25.4799995422363,2.5,6.80000019073486,25.2733592987061,,,15.6499996185303,3.86713027954102,8.69306373596191,,,72.4599990844727,10.6800003051758,19.5400009155273,10.8699998855591,19.4200000762939,,24.9796390533447,5.76999998092651,5.26000022888184,25.25,42.2599983215332,28.8899993896484,,23.4500007629395,3.68105053901672,28.1781635284424,8.22000026702881,10.1365032196045,,14.0699996948242,13.1700000762939,,,14.7960987091064,98.4499969482422,115.51000213623,,65.8199996948242,69.6800003051758,22.9830112457275,113.980003356934,113.139999389648,14.3199996948242,109.610000610352,108.309997558594,,132.25,421.029998779297,38.1300010681152,8.97000026702881,307.429351806641,88.8199996948242,123.383491516113,94.8499984741211,129.800003051758,27.2900009155273,4.63000011444092,17.1168327331543,84.1999969482422,28.75,,,5.19999980926514,62.2200012207031,103.580001831055,500.056030273437,40.6699981689453,84.1699981689453,105.459999084473,,63,5.25,83.9800033569336,3.91000008583069,26.5799999237061,27.2399997711182,30.6399993896484,30.8299999237061,29.7299995422363,20.9699993133545,32.1100006103516,24.1800003051758,12.9499998092651,20.0100002288818,11.8699998855591,18.8500003814697,5.51000022888184,15.7600002288818,7.67999982833862,11.1700000762939,20.3500003814697,14.1099996566772,25.7335472106934,6.46999979019165,33.25,40.9799995422363,26.2700004577637,11.0100002288818,20.7283954620361,30.0626564025879,3.21896195411682,23.2000007629395,10.0859575271606,66.7399978637695,21.413932800293,,64.6699981689453,14.8699998855591,3.52999997138977,498.200988769531,15.9099998474121,64.52587890625,29.5672225952148,90.9000015258789,22.2399997711182,14.5100002288818,53.269660949707,71.3864440917969,52.4900016784668,94.1952819824219,89.25,65.0681762695313,53.6775283813477,50.8224716186524,58.134838104248,56.6922607421875,58.5561714172363,59.4740257263184,54.1300964355469,61.9531402587891,61.0760231018066,79.6945343017578,77.9899978637695,53.1678504943848,72.4273681640625,55.9599990844727,86.6175765991211,61.5156478881836,50.8494071960449,56.8826103210449,71.1798706054688,61.7900009155273,62.1199989318848,252.203216552734,50.5257072448731,21.4200000762939,36.6599998474121,24.1100006103516,14.5699996948242,25.1399993896484,36.9799995422363,14.9300003051758,8.45646858215332,,,,11.3999996185303,11.5799999237061,13.9499998092651
2020-02-12,118.139999389648,50.0029487609863,51.1002807617188,7.8600001335144,,10.7299995422363,31.2099990844727,17.5400009155273,8.38000011444092,2.70000004768372,11.1999998092651,26.9014377593994,6.76000022888184,28.0633563995361,57.75,27.6930198669434,25.8500003814697,26.2999992370605,26.2600002288818,25.4099998474121,2.50999999046326,6.82999992370606,25.2733592987061,,,15.6499996185303,3.90689516067505,8.75233459472656,,6.34000015258789,72.3899993896484,10.6899995803833,19.6000003814697,10.9099998474121,19.5,,24.9896106719971,5.78999996185303,5.30000019073486,25.2199993133545,42.3499984741211,29.2000007629395,,23.4500007629395,3.71089696884155,28.1383209228516,8.17000007629395,10.1365032196045,,14.0799999237061,13.0699996948242,,,14.8847560882568,99.2200012207031,115.230003356934,,66.2200012207031,69.7799987792969,23.0522651672363,113.569999694824,112.949996948242,14.8000001907349,109.599998474121,108.449996948242,,130.830001831055,421.160003662109,38.2000007629395,8.98999977111816,307.688354492188,88.1999969482422,123.513092041016,94.1900024414062,129.380004882813,27.4799995422363,4.65999984741211,17.1366424560547,83.8000030517578,28.8799991607666,,,5.23000001907349,62.3699989318848,103.480003356934,499.130859375,40.6300010681152,83.6399993896484,105.610000610352,,63.0900001525879,5.30000019073486,83.9300003051758,3.92000007629395,26.6499996185303,27.7399997711182,30.7199993133545,30.9200000762939,29.7099990844727,21.0599994659424,32.2099990844727,24.0799999237061,13.0500001907349,20.5,11.8500003814697,18.8400001525879,5.51000022888184,15.7399997711182,7.61999988555908,11.4099998474121,20.3199996948242,14.2200002670288,25.723575592041,6.46999979019165,33.0999984741211,40.8899993896484,26.4500007629395,11.1000003814697,20.7184314727783,30.2392635345459,3.25882506370544,23.1700000762939,10.1355447769165,67.3000030517578,21.3740749359131,,65.0199966430664,14.9099998474121,3.53999996185303,496.619842529297,15.9099998474121,64.8425750732422,29.7646007537842,91.4199981689453,22.1299991607666,14.4399995803833,53.2100791931152,71.5756912231445,52.3800010681152,94.8971252441406,89.6600036621094,65.2764739990234,53.578052520752,50.7628326416016,58.0654067993164,56.6224899291992,58.6453437805176,59.5334548950195,53.9905090332031,62.1222724914551,60.9464988708496,79.9836044311523,78.0999984741211,53.0386085510254,72.8261413574219,55.9599990844727,86.4883804321289,61.5156478881836,50.8693389892578,56.9319610595703,71.6643600463867,61.7900009155273,62.2999992370606,251.737030029297,50.6643486022949,21.4200000762939,36.5800018310547,24.1299991607666,14.4899997711182,25.0799999237061,36.8499984741211,14.9300003051758,8.50529384613037,,,,11.3599996566772,11.6000003814697,13.9700002670288
2020-02-13,118.099998474121,50.0029487609863,51.0203552246094,7.90000009536743,,10.7299995422363,31.2099990844727,17.5599994659424,8.35999965667725,2.71000003814697,11.210000038147,26.9212398529053,6.71999979019165,28.0533828735352,57.4000015258789,27.7425594329834,25.8500003814697,26.5,26.3500003814697,25.4599990844727,2.51999998092651,6.80999994277954,25.2733592987061,,,15.6499996185303,3.90689516067505,8.69306373596191,,6.42999982833862,72.6699981689453,10.75,19.5400009155273,10.9499998092651,19.3700008392334,,24.9945983886719,5.78000020980835,5.32999992370606,25.2800006866455,42.3300018310547,29.1499996185303,,23.5400009155273,3.7208456993103,28.1482830047607,8.07999992370606,10.1166086196899,,14.1599998474121,13.0799999237061,,,14.8847560882568,99.3300018310547,115.220001220703,,66.1900024414063,69.8099975585938,23.0324802398682,113.680000305176,112.930000305176,14.4399995803833,109.690002441406,108.48999786377,,131.339996337891,421.970001220703,38.2000007629395,8.9399995803833,308.754425048828,87.9000015258789,124.051406860352,95.2399978637695,129.440002441406,27.5400009155273,4.6399998664856,17.265417098999,84,28.9200000762939,,,5.23000001907349,62.9500007629395,103.589996337891,500.384307861328,40.689998626709,83.3300018310547,105.199996948242,,63,5.25,84.0199966430664,3.94000005722046,26.7099990844727,27.8299999237061,30.6599998474121,30.8899993896484,29.8400001525879,21.1399993896484,32.5,24.1700000762939,13.25,20.5,11.8800001144409,18.8400001525879,5.57999992370606,15.8100004196167,7.75,11.4099998474121,20.3700008392334,14.2200002670288,25.7335472106934,6.46999979019165,33.2000007629395,41.0699996948242,26.4300003051758,11.1099996566772,20.7881908416748,30.2196407318115,3.25882506370544,23.1900005340576,10.1752138137817,67.8000030517578,21.3740749359131,,65.0100021362305,15.5,3.5699999332428,498.061798095703,16.3600006103516,64.921745300293,29.8238143920898,91.2799987792969,22.2000007629395,14.460000038147,53.2398719787598,71.7151336669922,52.4300003051758,95.5890808105469,89.7099990844727,65.3955078125,53.4885215759277,50.8025932312012,58.075325012207,56.6523895263672,58.6651573181152,59.5829887390137,54.060302734375,62.2118148803711,61.1358070373535,79.8839263916016,78.1600036621094,53.0684356689453,72.8859558105469,55.9599990844727,86.6076354980469,61.5945129394531,50.8992347717285,56.9023513793945,71.7830047607422,61.810001373291,62.4599990844727,252.490844726562,50.7336692810059,21.4799995422363,36.7799987792969,24.3099994659424,14.5699996948242,25.1700000762939,36.9799995422363,14.8400001525879,8.53458786010742,,,,11.3599996566772,11.6199998855591,13.9099998474121
2020-02-14,118.980003356934,50.0129280090332,51.0902862548828,7.92000007629395,,10.6099996566772,31.3700008392334,17.6000003814697,8.26000022888184,2.66000008583069,11.1400003433228,26.9311428070068,6.76999998092651,28.0733299255371,57.5499992370605,27.7227420806885,25.8500003814697,26.5300006866455,26.3500003814697,25.6100006103516,2.51999998092651,6.80000019073486,25.2733592987061,,,15.6499996185303,3.90689516067505,8.75233459472656,,6.38000011444092,72.3099975585938,10.8400001525879,19.5900001525879,10.8800001144409,19.4400005340576,,24.9896106719971,5.73000001907349,5.28999996185303,25.2800006866455,42.1599998474121,29.6200008392334,,23.8400001525879,3.7009482383728,28.1383209228516,8.17000007629395,10.1166086196899,,14.1700000762939,12.9700002670288,,,14.9340114593506,99.7300033569336,115.339996337891,,66.3099975585938,69.6399993896484,23.1215229034424,113.73999786377,113.069999694824,14.5200004577637,109.870002746582,108.75,,131.009994506836,424.239990234375,38.3699989318848,9,312.590179443359,87.3300018310547,125.237686157227,95.2399978637695,129.300003051758,27.7800006866455,4.63000011444092,17.24560546875,84.0999984741211,29.0599994659424,,,5.23999977111816,63,103.099998474121,503.030548095703,40.8499984741211,83.4700012207031,105.279998779297,,63.25,5.30000019073486,84.3000030517578,3.92000007629395,26.75,28.2999992370605,30.7700004577637,31.0799999237061,29.7099990844727,21.0300006866455,32.3899993896484,24.3500003814697,13.210000038147,20.7999992370605,11.8400001525879,19,5.55000019073486,15.8000001907349,7.73999977111816,11.5900001525879,20.4799995422363,14.3599996566772,25.7335472106934,6.46999979019165,33.2799987792969,41.1399993896484,26.5699996948242,11.1300001144409,20.7184314727783,30.4747409820557,3.29868841171265,23.1700000762939,10.1950483322144,67.8499984741211,21.3740749359131,,65.4899978637695,15.3199996948242,3.5699999332428,500.478271484375,16.3600006103516,65.2483367919922,30.0606670379639,91.8000030517578,22.2999992370605,14.460000038147,53.2597312927246,71.9641494750977,52.439998626709,97.0718536376953,90.2399978637695,65.8815307617188,53.458683013916,50.713134765625,58.2141876220703,56.7321243286133,58.8930435180664,59.8504409790039,54.060302734375,62.1023750305176,61.3151473999023,79.7045059204102,78.370002746582,53.1082000732422,73.0454635620117,55.9599990844727,86.9455108642578,62.1071434020996,50.8693389892578,57.4353446960449,72.1982803344727,62.0400009155273,62.689998626709,253.958831787109,50.9416351318359,21.4599990844727,36.9599990844727,24.2600002288818,14.5500001907349,25.2399997711182,37,14.8400001525879,8.56388378143311,,,,11.3500003814697,11.6300001144409,14.0200004577637
2020-02-17,118.75,50.0129280090332,51.1502304077149,7.90999984741211,,10.6599998474121,31.2600002288818,17.6000003814697,8.27000045776367,2.66000008583069,11.1300001144409,26.9212398529053,6.76000022888184,28.0234661102295,58.5800018310547,27.7425594329834,25.8500003814697,26.5300006866455,26.4300003051758,25.8600006103516,2.50999999046326,6.80000019073486,25.2733592987061,,,15.6499996185303,3.89695405960083,8.71282005310059,,,72.5599975585938,10.8500003814697,19.5499992370605,10.8500003814697,19.4799995422363,,24.9896106719971,5.69999980926514,5.28999996185303,25.3199996948242,42.0699996948242,29.5,,23.8299999237061,3.73079442977905,28.1184005737305,8.18000030517578,10.1166086196899,,14.1400003433228,12.8599996566772,,,14.9438629150391,99.5199966430664,115.309997558594,,66.1900024414063,69.6500015258789,23.2402458190918,113.580001831055,113.180000305176,14.6000003814697,110.069999694824,108.75,,131.210006713867,424.559997558594,38.3800010681152,8.85999965667725,311.484313964844,86.7300033569336,124.310592651367,94.3099975585938,129.410003662109,27.7099990844727,4.61999988555908,17.1366424560547,84,29.0499992370605,,,5.23999977111816,62.4199981689453,103.040000915527,502.881317138672,40.8300018310547,83.9599990844727,105,,63.7000007629395,5.28999996185303,84.4300003051758,3.9300000667572,26.9599990844727,28.1499996185303,30.6700000762939,31.0200004577637,29.8600006103516,21.0200004577637,32.2900009155273,24.3899993896484,13.3699998855591,20.6800003051758,11.8599996566772,19.0200004577637,5.55000019073486,15.8999996185303,7.69999980926514,11.5900001525879,20.5,14.2700004577637,25.7335472106934,6.46000003814697,33.2799987792969,41.0900001525879,26.4699993133545,11.1199998855591,20.7682590484619,30.2490768432617,3.29868841171265,23.2000007629395,10.2545528411865,67.4800033569336,21.3740749359131,,65.4000015258789,15.1999998092651,3.55999994277954,500.249542236328,16.3600006103516,65.1790618896484,29.9718494415283,92.1699981689453,22.2999992370605,14.4499998092651,53.2498016357422,71.8446197509766,52.4199981689453,96.2909317016602,90.1699981689453,66.0600738525391,53.6576309204102,50.8522911071777,58.2241096496582,56.7420921325684,58.8038711547852,59.7910079956055,54.0902137756348,62.1023750305176,61.2553672790527,79.5450210571289,78.3899993896484,53.098258972168,72.9457702636719,55.9599990844727,86.8163223266602,61.831111907959,50.8195152282715,57.0207939147949,72.2477188110352,62.0099983215332,62.4500007629395,253.899307250977,50.6643486022949,21.4899997711182,36.9199981689453,24.2000007629395,14.6000003814697,25.2000007629395,37.0200004577637,14.8199996948242,8.55411815643311,,,,11.3500003814697,11.5600004196167,14.0200004577637
2020-02-18,118.610000610352,50.0129280090332,51.1202545166016,7.8600001335144,,10.6599998474121,31.1599998474121,17.6200008392334,8.28999996185303,2.70000004768372,11.1499996185303,26.960844039917,6.65999984741211,28.0932750701904,58.3899993896484,27.7722835540771,26.0200004577637,26.5300006866455,26.3999996185303,25.8600006103516,2.50999999046326,6.76999998092651,25.2733592987061,,,15.6499996185303,3.90689516067505,8.69306373596191,,6.40000009536743,72.4400024414063,10.8599996566772,19.75,10.8299999237061,19.3700008392334,,25.0045700073242,5.67999982833862,5.23999977111816,25.3199996948242,42.5900001525879,29.4099998474121,,23.5400009155273,3.73079442977905,28.1184005737305,8.18000030517578,10.1066617965698,,14.0500001907349,12.7600002288818,,,14.9340114593506,98.4400024414063,115.419998168945,,65.6999969482422,69.7300033569336,23.210563659668,113.839996337891,113.069999694824,14.4499998092651,109.819999694824,108.430000305176,,131,422.070007324219,38.2400016784668,8.89000034332275,311.813079833984,86.1999969482422,124.210906982422,93.0100021362305,129.509994506836,27.7299995422363,4.57999992370606,17.1663608551025,84.0100021362305,28.9899997711182,,,5.19000005722046,62.2799987792969,102.690002441406,503.30908203125,40.8199996948242,83.879997253418,105.26000213623,,63.2000007629395,5.34999990463257,84.5999984741211,3.91000008583069,26.9699993133545,28.2299995422363,30.6700000762939,30.9699993133545,29.75,20.9200000762939,32.1800003051758,24.2800006866455,13.3000001907349,20.7900009155273,11.8299999237061,19.0200004577637,5.53000020980835,15.9399995803833,7.69999980926514,11.5600004196167,20.5100002288818,14.3000001907349,25.7534980773926,6.46000003814697,33.25,41.0900001525879,26.4200000762939,11.0100002288818,20.7981567382812,30.2981338500977,3.3285858631134,23.1800003051758,10.2843046188355,67.3099975585938,21.4637565612793,,65.379997253418,15.0500001907349,3.52999997138977,500.199829101563,16.3600006103516,65.0899887084961,30.0310611724854,91.7900009155273,22.3799991607666,14.539999961853,53.2994537353516,71.3764877319336,52.4799995422363,96.2711563110352,90.0199966430664,66.0600738525391,53.5681037902832,50.9715690612793,58.283618927002,56.7819633483887,58.8137817382813,59.7513847351074,54.2198333740234,62.0625801086426,61.2254753112793,79.4453353881836,77.9100036621094,53.1777954101563,72.5868682861328,55.9599990844727,86.8262634277344,61.9001197814941,51.0088424682617,57.0207939147949,72.2674865722656,61.8800010681152,61.9199981689453,253.919143676758,50.7039604187012,21.5300006866455,36.8800010681152,24.2000007629395,14.6199998855591,25.1000003814697,37.0200004577637,14.9099998474121,8.57364845275879,,,,11.4099998474121,11.4799995422363,14.0699996948242
