Date,A200.AX,AAA.AX,AGVT.AX,ASIA.AX,ATEC.AX,AUDS.AX,AUMF.AX,AUST.AX,BBOZ.AX,BBUS.AX,BEAR.AX,BNDS.AX,BNKS.AX,BOND.AX,CETF.AX,CRED.AX,DBBF.AX,DGGF.AX,DHHF.AX,DJRE.AX,DMKT.AX,DRUG.AX,DZZF.AX,ECAS.AX,ECOR.AX,EEU.AX,EIGA.AX,EINC.AX,EMAX.AX,EMMG.AX,ESTX.AX,ETHI.AX,EX20.AX,F100.AX,FAIR.AX,FDIV.AX,FLOT.AX,FOOD.AX,FUEL.AX,GBND.AX,GDX.AX,GEAR.AX,GGOV.AX,GGUS.AX,GLIN.AX,GOVT.AX,HACK.AX,HBRD.AX,HETH.AX,HEUR.AX,HJPN.AX,HNDQ.AX,HQLT.AX,HVST.AX,IAA.AX,IAF.AX,IBK.AX,IEM.AX,IEU.AX,IFRA.AX,IGB.AX,IHCB.AX,IHD.AX,IHEB.AX,IHHY.AX,IHK.AX,IHOO.AX,IHVV.AX,IHWL.AX,IIND.AX,IJH.AX,IJP.AX,IJR.AX,IKO.AX,ILB.AX,ILC.AX,IMPQ.AX,INCM.AX,IOO.AX,IOZ.AX,IRU.AX,ISG.AX,ISO.AX,ITW.AX,IVE.AX,IVV.AX,IWLD.AX,IXI.AX,IXJ.AX,IXP.AX,IZZ.AX,MNRS.AX,MOAT.AX,MOGL.AX,MVA.AX,MVB.AX,MVE.AX,MVOL.AX,MVR.AX,MVS.AX,MVW.AX,NDQ.AX,OOO.AX,OZF.AX,OZR.AX,POU.AX,QAG.AX,QAU.AX,QCB.AX,QFN.AX,QLTY.AX,QOZ.AX,QPON.AX,QRE.AX,QUAL.AX,QUS.AX,RARI.AX,RBTZ.AX,RCB.AX,RDV.AX,RENT.AX,RGB.AX,RINC.AX,ROBO.AX,RSM.AX,RVL.AX,SFY.AX,SLF.AX,SMLL.AX,SPY.AX,SSO.AX,STW.AX,SYI.AX,TECH.AX,UMAX.AX,USD.AX,VACF.AX,VAE.AX,VAF.AX,VAP.AX,VAS.AX,VBLD.AX,VBND.AX,VCF.AX,VDBA.AX,VDCO.AX,VDGR.AX,VDHG.AX,VEFI.AX,VEQ.AX,VESG.AX,VEU.AX,VGAD.AX,VGB.AX,VGE.AX,VGMF.AX,VGS.AX,VHY.AX,VIF.AX,VISM.AX,VLC.AX,VMIN.AX,VSO.AX,VTS.AX,VVLU.AX,WDIV.AX,WDMF.AX,WEMG.AX,WRLD.AX,WXHG.AX,WXOZ.AX,YANK.AX,YMAX.AX,ZCNH.AX,ZGOL.AX,ZOZI.AX,ZUSD.AX,ZYAU.AX,ZYUS.AX
2017-04-20,,50.1300010681152,,,,15.4200000762939,26.6602001190186,15.7700004577637,17.1900005340576,7.67000007629395,14.789999961853,,6.48000001907349,25.8700008392334,52.2000007629395,,,,,21.3999996185303,2.59999990463257,4.98000001907349,,,,13.915599822998,,,,,57.0999984741211,6.28000020980835,15.5940999984741,,,23.6000003814697,,5.46184015274048,5.65000009536743,,31.2999992370605,21.8500003814697,,12.0100002288818,2.66000008583069,25.7600002288818,5.59999990463257,,,12.1599998474121,11.710000038147,,,20.0699996948242,68.8199996948242,106.580001831055,47.5299987792969,51.9700012207031,55.0999984741211,18.9300003051758,103.980003356934,105.709999084473,14.1400003433228,106.36799621582,107.529998779297,29.7099990844727,109.98999786377,300.630004882812,29.0200004577637,,226.380004882812,68.1999969482422,91.3099975585937,79.7900009155273,115.949996948242,23.8799991607666,,,53.6300010681152,23.8899993896484,181.289993286133,29.8600006103516,4.26999998092651,43.4000015258789,81.9499969482422,313.170013427734,28.5,66.6549987792969,67.9800033569336,78.6999969482422,50.25,4.19343996047974,49.7799987792969,,21.1800003051758,28.8799991607666,24.7000007629395,26.9176998138428,20.2800006866455,18.1399993896484,25.7199993133545,12.4899997711182,14.7200002670288,21.6399993896484,8.27999973297119,16.8500003814697,7.11999988555908,13.3299999237061,9.18000030517578,12.0299997329712,,13.1899995803833,,4.55999994277954,20.3700008392334,30.5200004577637,25.3199996948242,,20.3400001525879,30.6599998474121,2.3199999332428,21.1700000762939,,,20.5799999237061,31,55.0400009155274,13.2799997329712,2.97000002861023,311.230010986328,12.7399997711182,54.6300010681152,29.4599990844727,50.2799987792969,17.5200004577637,12.9799995422363,49.9199981689453,57.0499992370606,49.0299987792969,82.7200012207031,73.9599990844727,,,50.0299987792969,,,,,,49.0800018310547,,63.0099983215332,59.4000015258789,49.3800010681152,59,,60.2400016784668,61.4599990844727,49.4700012207031,,62.0400009155273,,49.4099998474121,160.289993286133,,18.2999992370605,27.7045993804932,18.4300003051758,10.5900001525879,20.1000003814697,25.7000007629395,14.7299995422363,9.27999973297119,,16.9200000762939,10.8199996948242,10.1800003051758,11.1800003051758,12.8999996185303
2017-04-21,,50.1300010681152,,,,15.4200000762939,26.8542995452881,15.8699998855591,16.9200000762939,7.53999996185303,14.710000038147,,6.50032997131348,25.8299999237061,52.3199996948242,,,,,21.2999992370605,2.60999989509583,5.03000020980835,,,,13.8397998809814,,,,,57.0999984741211,6.30999994277954,15.6625995635986,,,,,5.48999977111816,5.59760999679565,,31.3299999237061,22.2099990844727,,12.210000038147,2.64000010490417,25.7299995422363,5.59999990463257,,,12.3000001907349,11.8900003433228,,,20.2199993133545,69.3000030517578,106.5,48.1699981689453,52.3300018310547,55.4000015258789,18.9099998474121,103.800003051758,105.610000610352,14.210000038147,106.634002685547,107.459999084473,29.7700004577637,110.360000610352,302.369995117188,29.3299999237061,,227.770004272461,68.2600021362305,91.75,81.0800018310547,115.360000610352,24.0300006866455,,,53.7700004577637,24.0799999237061,183,30,4.32000017166138,43.7200012207031,82.2699966430664,314.410003662109,28.6900005340576,66.5849990844727,67.9499969482422,78.5999984741211,50.560001373291,4.19761991500855,50.3300018310547,,21.2600002288818,29.0900001525879,24.8600006103516,27.0280990600586,20.4500007629395,18.2399997711182,25.8600006103516,12.539999961853,14.6499996185303,21.8299999237061,8.4399995803833,16.7999992370605,7.05000019073486,13.3900003433228,9.18000030517578,12.1400003433228,,13.2700004577637,,4.61999988555908,20.5,30.6000003814697,25.3824996948242,,20.3299999237061,30.8600006103516,2.34999990463257,21.1217994689941,,,20.5699996948242,,55.439998626709,13.3299999237061,2.99000000953674,312.200012207031,12.8100004196167,55.0200004577637,29.6200008392334,50.5900001525879,17.5799999237061,12.9200000762939,49.9099998474121,56.9000015258789,48.9599990844727,83,74.4199981689453,,,50.0400009155274,,,,,,49.2200012207031,,63.2999992370606,59.9300003051758,49.3300018310547,59.4199981689453,,60.4900016784668,61.810001373291,49.4000015258789,,62.4000015258789,,49.8699989318848,160.970001220703,,18.3099994659424,27.7129001617432,18.5300006866455,10.6300001144409,20.2099990844727,25.8600006103516,14.7299995422363,9.34000015258789,,16.8400001525879,10.9099998474121,10.1400003433228,11.2600002288818,12.8599996566772
2017-04-24,,50.1399993896484,,,,15.4200000762939,26.9099998474121,15.9200000762939,16.8600006103516,7.44000005722046,14.6099996566772,,6.6100001335144,25.7999992370605,51.0499992370606,,,,,21.2900009155273,2.60999989509583,5.04846000671387,,,,13.9499998092651,,,,,,6.31347990036011,15.697699546814,,,,,5.51999998092651,5.67999982833862,,30.9400005340576,22.2800006866455,,12.3599996566772,2.66000008583069,25.7000007629395,5.6100001335144,,,12.75,12.0299997329712,,,20.2700004577637,69.5400009155273,106.019996643066,48,52.2200012207031,56.75,19.1299991607666,103.459999084473,104.919998168945,14.2399997711182,106.752998352051,106.940002441406,29.4400005340576,110.360000610352,303.359985351562,29.5527000427246,,228.660003662109,68.1999969482422,92.2699966430664,81,115.879997253418,24.0599994659424,,,54.0849990844727,24.1299991607666,184.25,29.8600006103516,4.32000017166138,43.7900009155274,83.1500015258789,315.200012207031,28.75,66.5699996948242,68.0400009155273,78.1999969482422,50.3699989318848,4.13000011444092,50.439998626709,,20.9899997711182,29.3250999450684,24.9400005340576,27.0965003967285,20.4099998474121,18.2299995422363,25.9200000762939,12.6099996566772,14.3999996185303,21.9099998474121,8.35999965667725,16.7399997711182,7.05000019073486,13.289999961853,9.18000030517578,12.1499996185303,,13.289999961853,,4.63000011444092,20.6200008392334,30.6399993896484,25.4899997711182,,20.3299999237061,30.8999996185303,2.32999992370605,21.067699432373,,,20.5499992370605,31.4500007629395,55.5999984741211,13.1800003051758,3,313.5,12.8100004196167,55.1199989318848,29.8400001525879,50.7599983215332,17.5900001525879,12.8800001144409,49.9000015258789,56.9000015258789,48.8300018310547,81.9499969482422,74.5,,,49.8800010681152,,,,,,49.7900009155273,,64.8099975585938,60.5900001525879,49.1800003051758,59,,60.75,61.8899993896484,49.4300003051758,,62.6500015258789,,49.9199981689453,161.5,,18.4200000762939,28.0060005187988,18.5296001434326,10.6899995803833,20.5900001525879,26.0799999237061,14.7299995422363,9.38000011444092,,16.7000007629395,10.8999996185303,10.1099996566772,11.2799997329712,12.8500003814697
2017-04-26,,50.1399993896484,,,,15.4300003051758,26.9659996032715,16.0400009155273,16.5300006866455,7.30999994277954,14.5500001907349,,6.80999994277954,25.7199993133545,51.7200012207031,,,,,21.2700004577637,2.66000008583069,5.09999990463257,,,,14.1899995803833,,,,,61.4799995422363,6.40999984741211,15.8000001907349,,,23.9300003051758,,5.59999990463257,5.71999979019165,,29.6200008392334,22.6700000762939,,12.5799999237061,2.71000003814697,25.6299991607666,5.71999979019165,,,12.7700004577637,12.3800001144409,,,20.4699993133545,71.4400024414063,106.069999694824,49,53.7000007629395,57.9500007629395,19.1800003051758,103.269996643066,105.059997558594,14.3900003433228,106.793998718262,107.650001525879,30.2299995422363,112.160003662109,306.890014648437,29.7570991516113,,231.970001220703,69.2200012207031,94,83.8499984741211,115.150001525879,24.3199996948242,,,55.3899993896484,24.3199996948242,186.559997558594,30.5400009155273,4.32999992370606,45.1800003051758,85.4700012207031,319.5,29.1000003814697,67.5999984741211,69.2249984741211,78.5999984741211,51.6300010681152,3.98000001907349,50.7999992370606,,21.1399993896484,29.5599994659424,25.0702991485596,27.2231998443603,20.4500007629395,18.3500003814697,26.0799999237061,12.8299999237061,14.3000001907349,22.2000007629395,8.39000034332275,16.8799991607666,7.05000019073486,13.210000038147,9.11999988555908,12.3000001907349,,13.4099998474121,,4.63000011444092,20.9099998474121,31.0900001525879,25.6800003051758,,20.3899993896484,31.2700004577637,2.32999992370605,21.0233001708984,,,20.5400009155273,,55.9500007629395,13.2399997711182,3,317.369995117187,12.8100004196167,55.5200004577637,30.0599994659424,51.5200004577637,17.7800006866455,12.9499998092651,49.9799995422363,57.9099998474121,48.75,82.3600006103516,75.1100006103516,,,49.7000007629395,,,,,,51.4500007629395,,65.120002746582,61,49.0999984741211,60.5900001525879,,61.6500015258789,62.4500007629395,49.3899993896484,,63.0499992370605,,50.0099983215332,163.429992675781,,18.6100006103516,28.4860992431641,18.9899997711182,10.8000001907349,20.5599994659424,26.4200000762939,14.6899995803833,9.47000026702881,,16.6000003814697,11.0200004577637,10.1400003433228,11.3999996185303,12.9099998474121
2017-04-27,,50.1500015258789,,,,15.1700000762939,27.1205997467041,16.0200004577637,16.4799995422363,7.32000017166138,14.539999961853,,6.80999994277954,25.7399997711182,51.7200012207031,,,,,21.1499996185303,2.66000008583069,5.09000015258789,,,,14.1899995803833,,,,,61.1100006103516,6.46000003814697,15.8100004196167,,,,,5.59999990463257,5.71000003814697,,29.8500003814697,22.7199993133545,,12.5500001907349,2.70000004768372,25.6399993896484,5.75,,,12.7200002670288,12.3800001144409,,,20.5400009155273,72,106.110000610352,49,53.6100006103516,58.0499992370605,19.2600002288818,103.089996337891,105.269996643066,14.3500003814697,106.781997680664,107.830001831055,30.5,112.800003051758,306.239990234375,29.6700000762939,,232.660003662109,69.7399978637695,94.6800003051758,83.620002746582,114.809997558594,24.3400001525879,,,55.4850006103516,24.3299999237061,188.309997558594,30.6499996185303,4.34000015258789,45.0699996948242,85.4499969482422,320.5,29.4500007629395,67.4850006103516,69.4749984741211,79.2099990844727,51.5499992370606,3.98000001907349,51.1100006103516,,21.0900001525879,29.9200000762939,25.1569004058838,27.2992992401123,20.2099990844727,18.3099994659424,26.1000003814697,12.8599996566772,14.2700004577637,22.3099994659424,8.32999992370606,16.9899997711182,7,13.25,9.14000034332275,12.3000001907349,,13.4099998474121,,4.55999994277954,20.8099994659424,31.1900005340576,25.7299995422363,,20.3400001525879,31.3099994659424,2.32999992370605,21.0496997833252,,,20.5557994842529,31.7700004577637,55.9799995422363,13.2700004577637,3.01999998092651,320.253997802734,12.8699998855591,55.5999984741211,30.0799999237061,51.6699981689453,17.8299999237061,13.0200004577637,49.8300018310547,58.560001373291,48.7999992370605,82.2200012207031,75.1999969482422,,,49.9500007629395,,,,,,51.4599990844727,,65.9899978637695,60.8499984741211,49.1100006103516,60.6599998474121,,61.9000015258789,62.7700004577637,49.2999992370605,,62.9300003051758,,50.1500015258789,164.25,,18.6299991607666,28.5753993988037,18.9200000762939,10.8599996566772,20.5400009155273,26.5100002288818,14.8000001907349,9.47999954223633,,16.8299999237061,11.0299997329712,10.1999998092651,11.4399995803833,12.9300003051758
2017-04-28,,50.1599998474121,,,,15.1700000762939,27.1795997619629,16.0400009155273,16.5,7.32000017166138,14.5299997329712,,6.71999979019165,25.7700004577637,51.8899993896484,,,,,21.1100006103516,2.65000009536743,5.1399998664856,,,,14.1800003051758,,,,,60.75,6.5,15.8353004455566,,,,,5.6100001335144,5.6399998664856,,29.3500003814697,22.7199993133545,,12.5500001907349,2.70000004768372,25.6599998474121,5.73999977111816,,,12.8900003433228,12.3500003814697,,,20.5300006866455,71.7200012207031,106.089996337891,49.2599983215332,53.6300010681152,58,19.3600006103516,103.629997253418,105.550003051758,14.3800001144409,107.097999572754,108.220001220703,30.6800003051758,111.930000305176,305.609985351562,29.9699993133545,,233.210006713867,69.2900009155273,95.0899963378906,83.3899993896484,115.059997558594,24.3600006103516,,,55.5400009155273,24.3299999237061,188.559997558594,30.6700000762939,4.32000017166138,45.0999984741211,85.5299987792969,321.230010986328,29.5,67.5149993896484,69.870002746582,78.9000015258789,51.5900001525879,3.9300000667572,51.5200004577637,,20.9699993133545,29.8799991607666,25.2099990844727,27.354700088501,20.0599994659424,18.3199996948242,26.1100006103516,12.9899997711182,14.3000001907349,22.2800006866455,8.30000019073486,17.0799999237061,7.03000020980835,13.25,9.14000034332275,12.3000001907349,,13.3699998855591,,4.55999994277954,20.9799995422363,31.2199993133545,25.7299995422363,,20.3299999237061,31.1599998474121,2.32999992370605,21.1000003814697,,,20.5699996948242,31.8600006103516,56.0200004577637,13.1000003814697,2.99000000953674,318.425994873047,12.8699998855591,55.6100006103516,30.0799999237061,52.0400009155273,17.8500003814697,13.0299997329712,49.9900016784668,58.7200012207031,48.8199996948242,81.629997253418,75.1399993896484,,,50.0200004577637,,,,,,51.6399993896484,,65.129997253418,60.8600006103516,49.2099990844727,60.4099998474121,,62.1199989318848,62.6699981689453,49.4500007629395,,63.060001373291,,50.2200012207031,164.399993896484,,18.7099990844727,28.5499992370605,18.8899993896484,10.9200000762939,20.5499992370605,26.4799995422363,14.8900003433228,9.47000026702881,,16.8400001525879,10.9899997711182,10.210000038147,11.4499998092651,12.9200000762939
2017-05-01,,50.0900001525879,,,,15.1700000762939,27.3124008178711,16.0400009155273,16.25,7.32000017166138,14.4700002670288,,6.75,25.7800006866455,51.8899993896484,,,,,20.9899997711182,2.66000008583069,5.1399998664856,,,,14.1800003051758,,,,,60.8199996948242,6.48999977111816,15.8699998855591,,,24.0200004577637,,5.58631992340088,5.65000009536743,,29.5100002288818,22.9400005340576,,12.5100002288818,2.70000004768372,25.6629009246826,5.69000005722046,,,12.7600002288818,12.3800001144409,,,20.4699993133545,72,106.349998474121,49.3199996948242,53.5499992370606,57.9599990844727,19.3899993896484,103.360000610352,105.470001220703,14.4899997711182,107.09700012207,107.599998474121,30.5400009155273,113.400001525879,305.970001220703,29.8500003814697,,230.979995727539,69.370002746582,93.4700012207031,82.9700012207031,115.209999084473,24.4799995422363,,,55.5,24.4400005340576,186.119995117188,30.7000007629395,4.32000017166138,45.2900009155273,85.2200012207031,320.380004882812,29.3899993896484,67.4000015258789,69.8499984741211,78.4100036621094,51.4099998474121,3.96000003814697,51.4000015258789,,21.1499996185303,29.9500007629395,25.2099990844727,27.5828990936279,19.9899997711182,18.4400005340576,26.2000007629395,12.9700002670288,14.2399997711182,22.3500003814697,8.26000022888184,17.0499992370605,7.17999982833862,13.2200002670288,9.19999980926514,12.3999996185303,,13.4700002670288,,4.53000020980835,20.9799995422363,31.0200004577637,25.8700008392334,,20.3899993896484,31.3199996948242,2.33999991416931,21.1599998474121,,,20.6299991607666,31.7600002288818,56.2799987792969,13.25,3.01999998092651,316.648986816406,12.8699998855591,55.9000015258789,30.2000007629395,52.2000007629395,17.8299999237061,13,49.9799995422363,58.5999984741211,48.8400001525879,82.4199981689453,75.5400009155273,,,50.0200004577637,,,,,,51.4900016784668,,65.2099990844727,61,49.2400016784668,60.4599990844727,,62.0200004577637,63.060001373291,49.5999984741211,,63.2999992370606,,50.2799987792969,163.880004882812,,18.6499996185303,28.2285995483398,18.9500007629395,10.8900003433228,20.6000003814697,26.4699993133545,14.8800001144409,9.51000022888184,,16.7600002288818,11.0500001907349,10.1999998092651,11.5,12.8500003814697
2017-05-02,,50.0900001525879,,,,15.3800001144409,27.361499786377,16.0400009155273,16.3700008392334,7.28999996185303,14.460000038147,,6.76999998092651,25.7289009094238,51.8899993896484,,,,,20.9300003051758,2.65000009536743,5.14407014846802,,,,14.1000003814697,,,,,60.75,6.46000003814697,15.9399995803833,,,,,5.6100001335144,5.6399998664856,,28.8299999237061,22.8400001525879,,12.5500001907349,2.70000004768372,25.6399993896484,5.67999982833862,,,12.8000001907349,12.460000038147,,,20.3700008392334,71.7099990844727,106.199996948242,49.560001373291,53.6199989318848,57.9099998474121,19.3899993896484,103.209999084473,105.5,14.4799995422363,107.194999694824,107.610000610352,30.3899993896484,112.360000610352,306.640014648437,29.8535003662109,,230,69.2900009155273,93.25,83.7699966430664,115.550003051758,24.3400001525879,,,55.2200012207031,24.3999996185303,185.550003051758,,4.36999988555908,45.4300003051758,84.8499984741211,318.589996337891,29.2900009155273,66.995002746582,69.6500015258789,77.4599990844727,50.9500007629395,3.93693995475769,51.060001373291,,21.3600006103516,29.8600006103516,25.4099998474121,27.6081008911133,20.1315994262695,18.5200004577637,26.3099994659424,12.9700002670288,14.0900001525879,22.25,8.27999973297119,16.9200000762939,7.30000019073486,13.1400003433228,9.14999961853027,12.3199996948242,,13.4099998474121,,4.53999996185303,20.8099994659424,30.75,25.8199996948242,,20.3899993896484,31.2900009155273,2.3199999332428,21.1200008392334,,,20.6200008392334,31.8199996948242,56.1300010681152,13.3400001525879,3.02999997138977,316.720001220703,12.8699998855591,55.8300018310547,30.2099990844727,52.189998626709,17.7299995422363,12.9300003051758,49.8899993896484,58.5999984741211,48.8300018310547,83.3399963378906,75.4199981689453,,,49.9599990844727,,,,,,51.4300003051758,,65,60.9900016784668,49.1500015258789,60.2200012207031,,61.8899993896484,63.0200004577637,49.4199981689453,,62.7900009155273,,50.6699981689453,163,,18.6000003814697,28.3299999237061,18.9200000762939,10.8400001525879,20.6499996185303,26.3700008392334,14.5799999237061,9.46000003814697,,,11.039999961853,10.1400003433228,11.5500001907349,12.710000038147
2017-05-03,,50.0800018310547,,,,15.3800001144409,27.3099994659424,15.9499998092651,16.7199993133545,7.34000015258789,14.6000003814697,,6.76999998092651,25.7492008209228,51.5299987792969,,,,,21.0200004577637,2.65000009536743,5.15999984741211,,,,14.2461996078491,,,,,61.4748001098633,6.5,15.960000038147,,,,,5.55000019073486,5.60304021835327,,29.0699996948242,22.5,,12.5200004577637,2.71000003814697,25.645299911499,5.71000003814697,,,12.8500003814697,12.5,,,20.1399993896484,72.7600021362305,106.220001220703,49.5099983215332,54.0499992370606,58.2299995422363,19.2299995422363,103.529998779297,105.209999084473,14.3800001144409,107.388999938965,108.209999084473,30.7099990844727,113.669998168945,305.450012207031,30,,230.479995727539,69.6500015258789,92.75,84.2399978637695,115.800003051758,24.0799999237061,,,55.5,24.2099990844727,185,,4.34999990463257,45.810001373291,85.5100021362305,320.059997558594,29.4099998474121,67.1600036621094,70.0699996948242,78.2399978637695,51.2299995422363,3.91749000549316,51.1699981689453,,21.2399997711182,29.2000007629395,25.2399997711182,27.4176006317139,20.0522003173828,18.4200000762939,26.1000003814697,13,13.8999996185303,21.8999996185303,8.22999954223633,17.0400009155273,7.30000019073486,13.1400003433228,9.14999961853027,12.2799997329712,,13.289999961853,,4.51999998092651,20.9899997711182,30.8799991607666,25.7600002288818,,20.3199996948242,31.0699996948242,2.33999991416931,21.0825004577637,,,20.5699996948242,,55.6800003051758,13.3299999237061,3.02999997138977,317.570007324219,12.8699998855591,55.3199996948242,30.0200004577637,52.3800010681152,17.7800006866455,12.9899997711182,49.9500007629395,58.8300018310547,48.8600006103516,82.7900009155274,74.8199996948242,,,50.060001373291,,,,,,51.7999992370605,,65.6600036621094,61.1800003051758,49.2400016784668,60.6699981689453,,61.8800010681152,62.7400016784668,49.4199981689453,,62.7599983215332,,50.4000015258789,163.779998779297,,18.6499996185303,28.5037994384766,19.0300006866455,10.8800001144409,20.6700000762939,26.4300003051758,14.75,9.39000034332275,,16.6000003814697,10.9700002670288,10.1400003433228,11.5600004196167,12.7299995422363
2017-05-04,,50.0900001525879,,,,15.3800001144409,27.0396003723145,15.8900003433228,16.8700008392334,7.30999994277954,14.6700000762939,,6.80000019073486,25.75,52.1199989318848,,,,,21.1700000762939,2.66000008583069,5.17999982833862,,,,14.289999961853,,,,,62.0499992370606,6.57000017166138,15.9399995803833,,,23.5900001525879,,5.48999977111816,5.63000011444092,,29.1700000762939,22.2600002288818,,12.5640001296997,2.74000000953674,25.6200008392334,5.76999998092651,,,12.8999996185303,12.5699996948242,,,20.0300006866455,73.3000030517578,106.050003051758,49.3300018310547,54.3699989318848,59.1300010681152,19.6100006103516,103.319999694824,105.440002441406,14.3800001144409,107.849998474121,108.400001525879,31.0400009155273,114.269996643066,306.049987792969,30.0100002288818,,232.550003051758,70.4100036621094,93.8499984741211,85.8099975585938,115.589996337891,23.8999996185303,,,56.375,24.1399993896484,187.25,31.5400009155273,4.34000015258789,46.3499984741211,86.5299987792969,324.190002441406,29.7280006408691,67.8649978637695,71.0650024414062,78.7799987792969,51.3199996948242,3.92000007629395,51.7900009155273,,21.1599998474121,28.9400005340576,25.3199996948242,27.4027004241943,19.8700008392334,18.5,26.0400009155273,13.1800003051758,13.8000001907349,21.7299995422363,8.17000007629395,17.1599998474121,7.30000019073486,12.9499998092651,9.21000003814697,12.2799997329712,,13.3199996948242,,4.48999977111816,21.2399997711182,31.3099994659424,25.5,,20.4400005340576,30.9200000762939,2.33999991416931,21.0156002044678,,,20.6100006103516,,55.4099998474121,13.25,3.03999996185303,322.359985351562,12.8800001144409,55.1699981689453,29.9599990844727,52.9300003051758,18.0699996948242,13.1400003433228,49.7602005004883,59.2000007629395,48.7599983215332,82.1999969482422,74.5299987792969,,,50.060001373291,,,,,,52.4000015258789,,66.1999969482422,61.2000007629395,49.0999984741211,61.060001373291,,62.75,62.6100006103516,49.4300003051758,,62,,50.3499984741211,165.649993896484,,18.8199996948242,28.7851009368896,19.1800003051758,11,20.7000007629395,26.8500003814697,15.1999998092651,9.31999969482422,,16.7399997711182,10.8999996185303,10.3000001907349,11.4300003051758,12.8599996566772
2017-05-05,,50.0999984741211,,,,15.3800001144409,26.7686004638672,15.8599996566772,17.1700000762939,7.34000015258789,14.789999961853,,6.82999992370606,25.7199993133545,52,,,,,21.1900005340576,2.66000008583069,5.19999980926514,,,,14.5200004577637,,,,,63.6500015258789,6.61999988555908,15.8500003814697,,,23.2000007629395,,5.5,5.48999977111816,,28.9400005340576,21.9699993133545,,12.5299997329712,2.73000001907349,25.6000003814697,5.84999990463257,,,13.0299997329712,12.539999961853,,,19.9799995422363,72.9000015258789,105.98999786377,49.1300010681152,53.8899993896484,60.0999984741211,19.3999996185303,102.790000915527,105.75,14.3500003814697,107.440002441406,108.150001525879,30.8600006103516,113.930000305176,306.109985351562,30.0499992370605,,232.360000610352,70.9199981689453,94.5,85.3099975585937,115.339996337891,23.8999996185303,,,56.75,23.9699993133545,187.25,31.5900001525879,4.30000019073486,46,87.8099975585937,324.989990234375,29.9599990844727,68.7600021362305,71.9000015258789,79.0199966430664,50.8499984741211,3.83999991416931,52.0299987792969,,20.9500007629395,29.1399993896484,25.0599994659424,27.3024997711182,19.4228000640869,18.2800006866455,25.8799991607666,13.2200002670288,13.1999998092651,21.6900005340576,7.96999979019165,17.3199996948242,7.30000019073486,12.9200000762939,9.07999992370606,12.2799997329712,,13.1499996185303,,4.40000009536743,21.4899997711182,31.3099994659424,25.3500003814697,,20.3799991607666,30.8799991607666,2.33999991416931,21.0121994018555,,,20.5517997741699,,55.0999984741211,13.0799999237061,3,323.639007568359,12.8800001144409,54.810001373291,29.8700008392334,53.0499992370605,18.1499996185303,13.1999998092651,49.9000015258789,59.3499984741211,48.7400016784668,81.4899978637695,74.2900009155273,,,49.8899993896484,,,,,,53.4900016784668,,66.7200012207031,61.1500015258789,49.1199989318848,60.8899993896484,,63.0200004577637,62.6399993896484,49.3699989318848,,61.5699996948242,,49.7000007629395,166.149993896484,,18.9099998474121,28.9603004455566,18.968599319458,11.0900001525879,20.6900005340576,26.9899997711182,15.3699998855591,9.28999996185303,,16.5799999237061,10.8500003814697,10.3599996566772,11.3999996185303,12.9099998474121
2017-05-08,,50.0999984741211,,,,14.8500003814697,27.0053997039795,15.9099998474121,16.8899993896484,7.23000001907349,14.6800003051758,,6.88000011444092,25.6900005340576,51.0099983215332,,,,,21.2900009155273,2.6800000667572,5.19999980926514,,,,14.460000038147,,,,,64.1600036621094,6.65000009536743,15.9723997116089,,,23.4099998474121,,5.57000017166138,5.65999984741211,,29.1299991607666,22.2999992370605,,12.6800003051758,2.75999999046326,25.5499992370605,5.90999984741211,,,13.2299995422363,12.75,,,20.1000003814697,73.6100006103516,105.800003051758,49.2599983215332,54.3300018310547,60.7599983215332,19.5300006866455,103,105.379997253418,14.4399995803833,107.5,108.059997558594,30.8600006103516,115.069999694824,308.170013427734,30.2999992370605,,233.940002441406,71.6100006103516,94.1900024414062,86.5400009155274,114.389999389648,23.9599990844727,,,57.0400009155273,24.1399993896484,187.509994506836,,4.32999992370606,46.060001373291,88.2699966430664,325.799987792969,30.0200004577637,69.0500030517578,71.75,80.3199996948242,51.0299987792969,3.88000011444092,52.1599998474121,,20.9400005340576,29.1200008392334,25.2999992370605,27.3924007415771,19.6900005340576,18.3899993896484,26.0599994659424,13.2399997711182,13.5799999237061,21.8199996948242,8.07999992370606,17.2999992370605,7.30000019073486,12.8800001144409,9.07999992370606,12.1400003433228,,13.2700004577637,,4.42999982833862,21.5499992370605,31.5100002288818,25.5499992370605,,20.3799991607666,31.0499992370605,2.33999991416931,21.0100002288818,,,20.5436000823975,,55.3899993896484,13.1400003433228,3.01999998092651,324.565002441406,12.8800001144409,55.2299995422363,29.9899997711182,53.2999992370606,18.1399993896484,13.1400003433228,49.8800010681152,59.5,48.7000007629395,81.6800003051758,74.5699996948242,,,49.939998626709,,,,,,54.2999992370605,,67.3899993896484,61.8199996948242,48.9799995422363,60.9900016784668,,63.3400001525879,62.9799995422363,49.3499984741211,,62.0499992370606,,50.060001373291,166.5,,19.0400009155273,29.0104007720947,19.0841007232666,11.1400003433228,20.8600006103516,27.1599998474121,15.2399997711182,9.35000038146973,,16.4400005340576,10.9300003051758,10.3199996948242,11.4816999435425,12.9700002670288
